country,year,n_hours_expected,n_hours_with_price,n_hours_with_load,n_hours_with_vre,n_hours_with_must_run,missing_share_price,missing_share_load,missing_share_generation,missing_share_net_position,load_net_mode,must_run_mode,entsoe_code_used,data_version_hash,load_total_twh,load_net_twh,gen_solar_twh,gen_wind_on_twh,gen_wind_off_twh,gen_vre_twh,gen_primary_twh,gen_must_run_twh,exports_twh,vre_penetration_pct_gen,pv_penetration_pct_gen,wind_penetration_pct_gen,vre_penetration_proxy,baseload_price_eur_mwh,peakload_price_eur_mwh,offpeak_price_eur_mwh,capture_rate_pv_eur_mwh,capture_rate_wind_eur_mwh,capture_ratio_pv,capture_ratio_wind,capture_price_pv_eur_mwh,capture_price_wind_eur_mwh,capture_ratio_pv_vs_baseload,capture_ratio_wind_vs_baseload,capture_ratio_pv_vs_ttl,capture_ratio_wind_vs_ttl,h_negative,h_negative_obs,h_below_5,h_below_5_obs,days_spread_50_obs,days_spread_gt50,avg_daily_spread_obs,max_daily_spread_obs,surplus_twh,surplus_unabsorbed_twh,sr_energy_share_load,sr_energy_share_gen,sr_energy,sr_hours,far_observed,far_energy,ir_p10,ir_mean,ttl_price_based_eur_mwh,ttl_eur_mwh,tca_ccgt_median_eur_mwh,tca_method,h_regime_a,h_regime_b,h_regime_c,h_regime_d,regime_coherence,nrl_price_corr,completeness,quality_flag,scenario_id,mode,horizon_year,calib_mustrun_scale,calib_vre_scale_pv,calib_vre_scale_wind_on,calib_vre_scale_wind_off,calib_export_cap_eff_gw,calib_export_coincidence_used,calib_flex_realization_factor,calib_price_b_floor,calib_price_b_intercept,calib_price_b_slope_surplus_norm,vre_penetration_share_gen,pv_penetration_share_gen,wind_penetration_share_gen,sr_hours_share,p10_load_mw,p10_must_run_mw,p50_load_mw,p50_must_run_mw,ir_p10_excess
FR,2032,8784,8784,8784,8784,8784,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:DEMAND_UP,13f98035f04ef8618f40a62f7dd6fa049fc0a16f910242f9c7d077cea889ee90,554.46082,554.46082,11.660932455,25.219505411168203,4.275274710335584,41.15571257650378,101.30111857750377,44.44704,13.164142600000002,40.62710575601023,11.511158631558859,29.11594712445137,0.07422654783164621,136.41801944017698,138.48263917340904,135.26710375909863,133.61113755067632,136.48107211222242,0.9794244052140667,1.0004622019312712,133.61113755067632,136.48107211222242,0.9794244052140667,1.0004622019312712,0.7062046643787429,0.7213737678754997,0,0,0,0,67,67,19.20314866431204,69.0558076835724,0.0,0.0,0.0,0.0,0.0,0.0,,,0.08953365837302608,0.08016263439497853,189.19605645512937,189.19605645512937,,none,0,0,7905,879,1.0,0.881065674110057,1.0,OK,DEMAND_UP,SCEN,2032,39406.2,6.16536,9.95596,1.53802,1.6500000000000001,0.45,0.7722945067382532,1.6310000000000027,72.47,-34.80617442145473,0.4062710575601023,0.11511158631558858,0.2911594712445137,0.0,47824.16610122908,4281.872549682299,61254.9180197582,5043.230523328932,-0.9104663416269739
FR,2033,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:DEMAND_UP,74f83487007518b4c3a5c774a200dccfc6651625a0ceb81b6b3145fee2b1feac,563.7794799999999,563.7794799999999,11.64690445,25.399993746075943,4.317943215816948,41.36484141189289,101.3514616698929,44.3256,13.149279500000002,40.81326576879609,11.491599882332814,29.32166588646328,0.0733706047830845,137.75202988250007,139.29947916515638,136.89599410911566,134.9949586459136,137.8061190797646,0.9799852587367447,1.000392656262929,134.9949586459136,137.8061190797646,0.9799852587367447,1.000392656262929,0.7051447925385732,0.7198288604534346,0,0,0,0,69,69,19.50548910700315,70.39317606713763,0.0,0.0,0.0,0.0,0.0,0.0,,,0.08776831363507605,0.07862223009606524,191.4428924021715,191.4428924021715,,none,0,0,7884,876,1.0,0.8812515203242474,1.0,OK,DEMAND_UP,SCEN,2033,39406.2,6.26094,10.05519,1.56283,1.6500000000000001,0.45,0.7722945067382532,1.6310000000000027,72.47,-34.80617442145473,0.4081326576879609,0.11491599882332813,0.2932166588646328,0.0,48800.23281079126,4283.114138802256,62473.015499633104,5043.795018539236,-0.9122316863649239
FR,2034,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:DEMAND_UP,f14783e73781686b3da20d41888a0db2632ba1cdc9dba336ba6ba53c2bf8c49c,573.09814,573.09814,11.64690445,25.650654487386966,4.386490768131926,41.68404970551889,101.67066996351889,44.3256,13.149279500000002,40.999090219899024,11.455520509680028,29.543569710218996,0.07273457510352221,138.9657349756141,142.87159719286655,136.80504523841068,136.19373534483557,139.02403451955195,0.9800526393699499,1.0004195245968228,136.19373534483557,139.02403451955195,0.9800526393699499,1.0004195245968228,0.7037652004522943,0.7183904404531719,0,0,0,0,70,70,19.834707585539995,71.52524148444351,0.0,0.0,0.0,0.0,0.0,0.0,,,0.08634118795370732,0.07734382107748597,193.5215541451991,193.5215541451991,,none,0,0,7884,876,1.0,0.881234650864222,1.0,OK,DEMAND_UP,SCEN,2034,39406.2,6.35652,10.15442,1.58764,1.6500000000000001,0.45,0.7722945067382532,1.6310000000000027,72.47,-34.80617442145473,0.40999090219899026,0.11455520509680028,0.29543569710219,0.0,49606.847442250735,4283.114138802256,63505.62631869984,5043.795018539236,-0.9136588120462927
FR,2035,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:DEMAND_UP,b39f615f27d3be4fa83fa634a8b3a22f8abd464a06a689280a38ad6e45c3c06b,582.4168,582.4168,11.64690445,25.901315228697978,4.4550383204469055,42.00325799914488,101.98987825714488,44.3256,13.149279500000002,41.18375148290988,11.41966697973196,29.764084503177912,0.07211889835448579,140.17944098154845,145.72681008504833,137.09231233333213,137.38496585156864,140.24337370659418,0.9800650144528138,1.000456077757181,137.38496585156864,140.24337370659418,0.9800650144528138,1.000456077757181,0.7022442900194349,0.7168550633474793,0,0,0,0,70,70,20.16420023056587,72.65730690174937,0.0,0.0,0.0,0.0,0.0,0.0,,,0.08495973025101625,0.07610632110886911,195.63699955149005,195.63699955149005,,none,0,0,7884,876,1.0,0.8812178835748232,1.0,OK,DEMAND_UP,SCEN,2035,39406.2,6.4521,10.25365,1.61245,1.6500000000000001,0.45,0.7722945067382532,1.6310000000000027,72.47,-34.80617442145473,0.41183751482909875,0.1141966697973196,0.2976408450317791,0.0,50413.462073710194,4283.114138802256,64538.23713776656,5043.795018539236,-0.9150402697489838
IT_NORD,2025,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:DEMAND_UP,24ff96ba117b4a8a214cdaabe6dda33d0fe0ec6fbb41d63b530989a9ff091d0d,178.74,178.74,5.721944336206095,3.430170434782608,0.0,9.152114770988703,36.6343767709887,22.6446,0.12826566000000003,24.982313274226073,15.619057400581701,9.363255873644368,0.05120350660729944,114.18889434504827,116.14549104351052,113.10004202458207,113.7450196651021,114.2960612941414,0.9961128034167238,1.0009385058827989,113.7450196651021,114.2960612941414,0.9961128034167238,1.0009385058827989,0.7937378692864987,0.7975831594786283,0,0,0,0,0,0,11.790059614596366,36.315864499381235,0.0,0.0,0.0,0.0,0.0,0.0,,,0.08070848282479308,0.12669016448472642,143.3030022460047,143.3030022460047,,none,0,0,7884,876,1.0,0.7188358450310092,1.0,OK,DEMAND_UP,SCEN,2025,1843.0,3.6597500000000007,1.12,0.1649999999999999,1.6500000000000001,0.45,0.6,-10.0,36.785,-10.0,0.24982313274226073,0.156190574005817,0.09363255873644369,0.0,14117.319057261207,1139.3874026650901,19864.03933630469,2576.386564326759,-0.919291517175207
IT_NORD,2026,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:DEMAND_UP,0c2c8423991478e3407d8ab84f4497f216d7af36ee8ca65d48cedc60aa25e643,182.14458,182.14458,5.821459810486991,3.4669222608695645,0.0,9.288382071356557,36.77064407135656,22.6446,0.12826566000000003,25.260319219134868,15.831813549933893,9.428505669200973,0.050994556474623386,114.85196768698908,116.32058093986053,114.0346797147088,114.4077572096671,114.96651947479832,0.9961323215764782,1.0009973863758383,114.4077572096671,114.96651947479832,0.9961323215764782,1.0009973863758383,0.792034757778955,0.7959030193908682,0,0,0,0,0,0,11.995721243395352,36.91418925837044,0.0,0.0,0.0,0.0,0.0,0.0,,,0.07919990932534755,0.12432211817667042,144.44789964835934,144.44789964835934,,none,0,0,7884,876,1.0,0.7189650607020196,1.0,OK,DEMAND_UP,SCEN,2026,1843.0,3.7234,1.132,0.1679999999999999,1.6500000000000001,0.45,0.6,-10.0,36.785,-10.0,0.2526031921913487,0.15831813549933893,0.09428505669200973,0.0,14386.221049629847,1139.3874026650901,20242.4029429042,2576.386564326759,-0.9208000906746524
IT_NORD,2027,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:DEMAND_UP,0ae1f6cf1f9016bc706843ef4a9c07476d13d5c1262c58c5478c5b519bbcb496,185.54916,185.54916,5.9209752847678905,3.5036740869565217,0.0,9.424649371724412,36.90691137172441,22.6446,0.12826566000000003,25.536272262937025,16.042998627363172,9.493273635573853,0.05079327425532086,115.51504626977852,117.0103133737272,114.68292534412694,115.07046407028551,115.63363284157391,0.9961513048399364,1.0010265898307174,115.07046407028551,115.63363284157391,0.9961513048399364,1.0010265898307174,0.7904884538413466,0.794357199960208,0,0,0,0,0,0,12.200873381464508,37.512514017359635,0.0,0.0,0.0,0.0,0.0,0.0,,,0.07774669645555665,0.1220409728613161,145.56881066523522,145.56881066523522,,none,0,0,7884,876,1.0,0.7190921654499074,1.0,OK,DEMAND_UP,SCEN,2027,1843.0,3.78705,1.144,0.1709999999999999,1.6500000000000001,0.45,0.6,-10.0,36.785,-10.0,0.25536272262937026,0.16042998627363173,0.09493273635573853,0.0,14655.123041998484,1139.3874026650901,20620.766549503704,2576.386564326759,-0.9222533035444433
IT_NORD,2028,8784,8784,8784,8784,8784,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:DEMAND_UP,cc2bc61b62e8b841d808d8de04c439b0a02da628979cad8e72550c4efc331469,188.95374,188.95374,6.031141457072584,3.5458828074534163,0.0,9.577024264525999,37.126941364526004,22.70664,0.12826566,25.795349448518373,16.24464939855027,9.55070004996811,0.05068449168842066,116.15147783668584,118.37100675615977,114.92885597426375,115.696474656777,116.2787249992996,0.9960826742079976,1.0010955277107423,115.696474656777,116.2787249992996,0.9960826742079976,1.0010955277107423,0.7890506192056701,0.7930215698734678,0,0,0,0,0,0,12.361940329778102,38.060107090487406,0.0,0.0,0.0,0.0,0.0,0.0,,,0.07641711491318234,0.1201703655085102,146.62744295574797,146.62744295574797,,none,0,0,7905,879,1.0,0.7196639319238458,1.0,OK,DEMAND_UP,SCEN,2028,1843.0,3.8507,1.156,0.174,1.6500000000000001,0.45,0.6,-10.0,36.785,-10.0,0.25795349448518373,0.16244649398550268,0.09550700049968111,0.0,14879.151925450728,1137.0218624978666,20931.690362390873,2574.493886165815,-0.9235828850868176
IT_NORD,2029,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:DEMAND_UP,3ceab0fa0d87ad62b351db8be39ede3b36c86055b5895c28bc4a0b29882e48ca,192.35832,192.35832,6.120006233329687,3.5771777391304345,0.0,9.69718397246012,37.17944597246012,22.6446,0.12826566000000003,26.08210993688045,16.460724664544358,9.621385272336097,0.05041208496965518,116.84121327393638,123.36359584828939,113.21148651081027,116.38042456243032,116.97238544037867,0.9960562827225551,1.0011226532382436,116.38042456243032,116.97238544037867,0.9960562827225551,1.0011226532382436,0.7872426367210941,0.7912468912522486,0,0,0,0,0,0,12.77295060673897,38.709163535338035,0.0,0.0,0.0,0.0,0.0,0.0,,,0.07499459456759403,0.11772092831752741,147.83297948287043,147.83297948287043,,none,0,0,7884,876,1.0,0.7193358545288303,1.0,OK,DEMAND_UP,SCEN,2029,1843.0,3.91435,1.168,0.177,1.6500000000000001,0.45,0.6,-10.0,36.785,-10.0,0.2608210993688045,0.16460724664544357,0.09621385272336097,0.0,15192.92702673576,1139.3874026650901,21377.493762702725,2576.386564326759,-0.925005405432406
IT_NORD,2031,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:DEMAND_UP,c7897a7d36026d20723a3a1b019932a764dc39d0c889e3935c6c04fc47882e22,199.16748,199.16748,6.319037181891482,3.650681391304347,0.0,9.969718573195829,37.45198057319583,22.6446,0.12826566000000003,26.620003590226947,16.872371194205897,9.74763239602105,0.050056959967540025,118.16740132001216,120.31965488876655,116.96966532546014,117.66151571903548,118.30262006805259,0.995718907284703,1.001144298228868,117.66151571903548,118.30262006805259,0.995718907284703,1.001144298228868,0.7839223109815141,0.7881936821243261,0,0,0,0,0,0,13.189894867875097,39.90581305331642,0.0,0.0,0.0,0.0,0.0,0.0,,,0.07243067101167075,0.11369627210225283,150.0933371467853,150.0933371467853,,none,0,0,7884,876,1.0,0.7195744348730514,1.0,OK,DEMAND_UP,SCEN,2031,1843.0,4.04165,1.192,0.183,1.6500000000000001,0.45,0.6,-10.0,36.785,-10.0,0.2662000359022695,0.16872371194205896,0.0974763239602105,0.0,15730.731011473037,1139.3874026650901,22134.220975901742,2576.386564326759,-0.9275693289883292
IT_NORD,2032,8784,8784,8784,8784,8784,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:DEMAND_UP,10b7b70c7388089994f1a1107d5476893ab4eae1f6256b245d0ec32f1c259da7,202.57206,202.57206,6.429907555436693,3.6931166956521744,0.0,10.123024251088866,37.672941351088866,22.70664,0.12826566,26.870809360884373,17.067707815840212,9.803101545044164,0.04997246042267066,118.80190521132317,120.39275906598586,117.91508880723462,118.28583617305435,118.95268124162942,0.9956560541907905,1.0012691381509249,118.28583617305435,118.95268124162942,0.9956560541907905,1.0012691381509249,0.7825989195123844,0.7870108782644492,0,0,0,0,0,0,13.349334539717221,40.449940216387915,0.0,0.0,0.0,0.0,0.0,0.0,,,0.07127981846487408,0.11209166752808852,151.14490094971632,151.14490094971632,,none,0,0,7905,879,1.0,0.7201315878011849,1.0,OK,DEMAND_UP,SCEN,2032,1843.0,4.1053,1.204,0.186,1.6500000000000001,0.45,0.6,-10.0,36.785,-10.0,0.26870809360884373,0.1706770781584021,0.09803101545044164,0.0,15951.525789283241,1137.0218624978666,22440.284251540434,2574.493886165815,-0.9287201815351259
IT_NORD,2033,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:DEMAND_UP,ec87354d20e3019f11b42d643447496c485d13b04ce567c513147f2ab43cab47,205.97664,205.97664,6.518068130453279,3.724185043478261,0.0,10.24225317393154,37.724515173931536,22.6446,0.12826566000000003,27.150125393815955,17.278069977576298,9.872055416239661,0.04972531435570334,119.49359941701242,121.8495747537082,118.19029391160623,118.97349743356773,119.6286679936745,0.9956474490183392,1.0011303415188852,118.97349743356773,119.6286679936745,0.9956474490183392,1.0011303415188852,0.781021952681036,0.785322932321308,0,0,0,0,0,0,13.690612201850893,41.105435371358666,0.0,0.0,0.0,0.0,0.0,0.0,,,0.07003626343309374,0.10993770944122597,152.33054208676728,152.33054208676728,,none,0,0,7884,876,1.0,0.719800129108943,1.0,OK,DEMAND_UP,SCEN,2033,1843.0,4.16895,1.216,0.189,1.6500000000000001,0.45,0.6,-10.0,36.785,-10.0,0.27150125393815955,0.17278069977576296,0.09872055416239661,0.0,16268.534996210312,1139.3874026650901,22890.94818910076,2576.386564326759,-0.9299637365669062
IT_NORD,2034,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:DEMAND_UP,a7edf7e609e66e3ab5184e35254649819d1c267846deb61bc7bdf241b40d97d0,209.38122,209.38122,6.617583604734177,3.7609368695652172,0.0,10.378520474299394,37.8607824742994,22.6446,0.12826566000000003,27.41232429980687,17.478729102406472,9.933595197400399,0.049567580484531484,120.15670521103173,125.24313350185743,117.34293636929839,119.65129824171075,120.30047762917131,0.995793768076169,1.0011965409494799,119.65129824171075,120.30047762917131,0.995793768076169,1.0011965409494799,0.7797303909644951,0.7839608916362736,0,0,0,0,0,0,13.899993588607089,41.707705277388044,0.0,0.0,0.0,0.0,0.0,0.0,,,0.06889745995416167,0.10815010056775866,153.4521414430274,153.4521414430274,,none,0,0,7884,876,1.0,0.7199112006861461,1.0,OK,DEMAND_UP,SCEN,2034,1843.0,4.2326,1.228,0.192,1.6500000000000001,0.45,0.6,-10.0,36.785,-10.0,0.2741232429980687,0.1747872910240647,0.099335951974004,0.0,16537.43698857895,1139.3874026650901,23269.31179570027,2576.386564326759,-0.9311025400458384
IT_NORD,2035,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:DEMAND_UP,e539db5c38b32500f7713c2029c50d2c3ad346efe5592e83dbacc6e8b03e8157,212.7858,212.7858,6.717099079015076,3.7976886956521727,0.0,10.51478777466725,37.997049774667246,22.6446,0.12826566000000003,27.672642578891722,17.677948995643835,9.994693583247887,0.04941489410791157,120.8198194474241,127.96768683031426,116.84200838786262,120.32285948292147,120.9580960900294,0.9958867678599794,1.0011444864198418,120.32285948292147,120.9580960900294,0.9958867678599794,1.0011444864198418,0.7784179048681127,0.7825275108974696,0,0,0,0,0,0,14.196728490064107,42.30997518341745,0.0,0.0,0.0,0.0,0.0,0.0,,,0.06779509826362246,0.1064196952992164,154.573602084998,154.573602084998,,none,0,0,7884,876,1.0,0.7200244246100321,1.0,OK,DEMAND_UP,SCEN,2035,1843.0,4.29625,1.24,0.195,1.6500000000000001,0.45,0.6,-10.0,36.785,-10.0,0.2767264257889172,0.17677948995643836,0.09994693583247886,0.0,16806.33898094759,1139.3874026650901,23647.675402299777,2576.386564326759,-0.9322049017363776
NL,2025,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:DEMAND_UP,cd8d24e8c28ad81df633f40bd3de142f141e53c2f753eaf559b58ed3348ae4c3,132.86385,132.86385,1.560019022072461,18.660489678050958,7.5564075175,27.776916217623416,50.42151621762342,1.0397223562148303,5.8701299,55.08941083353376,3.09395499996329,51.99545583357047,0.20906300861839705,95.14323979377293,97.72924764679715,93.70411815275091,91.59446129795609,91.34742109661691,0.9627006763327697,0.9601041681428589,91.59446129795609,91.34742109661691,0.9627006763327697,0.9601041681428589,0.6151688549133206,0.613509677757608,0,0,0,0,114,114,21.122997177271046,66.99541097688981,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0036836220053125084,0.00782547213719029,148.89320316917224,148.89320316917224,,none,0,0,7884,876,1.0,0.6782029529304654,1.0,OK,DEMAND_UP,SCEN,2025,7.1690000000000005,1.15,6.098049999999999,0.8983,1.6500000000000001,0.45,0.765,-10.0,28.0,-10.0,0.5508941083353376,0.0309395499996329,0.5199545583357047,0.0,12441.13662712113,45.82844465076283,15005.97326951984,101.0784974885692,-0.9963163779946875
NL,2026,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:DEMAND_UP,01766d8a2caaa5519f63fb8b03d919ad6d5103cffa897e79f2973a891f5a0454,135.39458000000005,135.39458000000005,1.587149787673721,18.860404370562016,7.5564075175,28.003961675735738,50.64856167573574,1.0397223562148303,5.8701299,55.29073432533747,3.133652240383518,52.15708208495394,0.2068322208742457,95.79629476955763,97.85687632174962,94.64957454541668,92.21905688882865,91.99532096929681,0.9626578680382765,0.9603223296954831,92.21905688882865,91.99532096929681,0.9626578680382765,0.9603223296954831,0.615014621386313,0.6135225126347861,0,0,0,0,115,115,21.45431993377492,67.55171581448764,0.0,0.0,0.0,0.0,0.0,0.0,,,0.003614769524530009,0.007679202197125099,149.94612108726193,149.94612108726193,,none,0,0,7884,876,1.0,0.6794215629207678,1.0,OK,DEMAND_UP,SCEN,2026,7.1690000000000005,1.17,6.163379999999999,0.91464,1.6500000000000001,0.45,0.765,-10.0,28.0,-10.0,0.5529073432533747,0.03133652240383518,0.5215708208495394,0.0,12678.109721731547,45.82844465076283,15291.800202371569,101.0784974885692,-0.99638523047547
NL,2027,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:DEMAND_UP,b3e70e37f737d0f55b01edadff36cf20396c8ad731d263dd463806a5a4fd5d9a,137.92531000000002,137.92531000000002,1.6142805532749818,19.060319063073077,7.5564075175,28.23100713384806,50.875607133848064,1.0397223562148303,5.8701299,55.4902609016054,3.172995162550079,52.31726573905533,0.20468329658891507,96.44936084812944,98.84955968866358,95.11364251683005,92.82783509192693,92.66149807771926,0.9624515318260634,0.9607269271968053,92.82783509192693,92.66149807771926,0.9624515318260634,0.9607269271968053,0.6147780212313382,0.6136764083331072,0,0,0,0,115,115,21.63462276571012,68.10802065208541,0.0,0.0,0.0,0.0,0.0,0.0,,,0.00354844373067235,0.007538299940850814,150.9940692186786,150.9940692186786,,none,0,0,7884,876,1.0,0.680603788447241,1.0,OK,DEMAND_UP,SCEN,2027,7.1690000000000005,1.19,6.22871,0.93098,1.6500000000000001,0.45,0.765,-10.0,28.0,-10.0,0.554902609016054,0.03172995162550079,0.5231726573905533,0.0,12915.082816341963,45.82844465076283,15577.627135223294,101.0784974885692,-0.9964515562693277
NL,2028,8784,8784,8784,8784,8784,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:DEMAND_UP,b78ddeac4a29d7a95360b22fa82d488d03c48a147aaa343083b0977eb12231c9,140.45604,140.45604,1.6421361874393352,19.3795555549588,7.600212975,28.621904717398134,51.32854471739814,1.0406959048400157,5.872652,55.76215899940868,3.199265041470624,52.56289395793806,0.20377838302573625,97.07056268507517,100.93431282027896,94.94222574619174,93.41342657881432,93.29971714113923,0.9623249726271222,0.9611535625257509,93.41342657881432,93.29971714113923,0.9623249726271222,0.9611535625257509,0.6146397133035026,0.6138915303202614,0,0,0,0,115,115,21.74503941717412,68.60655239991704,0.0,0.0,0.0,0.0,0.0,0.0,,,0.003499972235770208,0.0074094065647872165,151.9807857464097,151.9807857464097,,none,0,0,7905,879,1.0,0.6816622015974689,1.0,OK,DEMAND_UP,SCEN,2028,7.1690000000000005,1.21,6.29404,0.94732,1.6500000000000001,0.45,0.765,-10.0,28.0,-10.0,0.5576215899940868,0.03199265041470624,0.5256289395793806,0.0,13114.968358924181,45.902025129239405,15817.863509059616,100.9089016650597,-0.9965000277642297
NL,2029,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:DEMAND_UP,4cbf0938c070bd6f78389a345f9cdc4b135ccd1f659aa0f094d0c8cf39a386d0,142.98677,142.98677,1.6685420844775019,19.460148448095197,7.5564075175,28.6850980500727,51.3296980500727,1.0397223562148303,5.8701299,55.88401868658971,3.2506368590943593,52.63338182749533,0.20061365152924776,97.75554640122166,105.44246862973363,93.47774959601563,94.04428094841846,94.02210143987165,0.9620352441428651,0.9618083566734239,94.04428094841846,94.02210143987165,0.9620352441428651,0.9618083566734239,0.6142502742137044,0.6141054087410843,0,0,0,0,116,116,22.153041610321864,69.22063032728101,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0034228355642311552,0.007271458444825562,153.10417413944765,153.10417413944765,,none,0,0,7884,876,1.0,0.682898718691668,1.0,OK,DEMAND_UP,SCEN,2029,7.1690000000000005,1.23,6.359369999999999,0.96366,1.6500000000000001,0.45,0.765,-10.0,28.0,-10.0,0.5588401868658971,0.03250636859094359,0.5263338182749533,0.0,13389.029005562796,45.82844465076283,16149.281000926747,101.0784974885692,-0.9965771644357688
NL,2031,8760,8760,8760,8760,8760,0.0,0.0,0.0,0.0,entsoe_total_load_no_pumping_adjust,observed,SCEN:DEMAND_UP,391d947006f0d30263221589319ebd3c4f069ad5fa66c32ac929a04144352d6b,148.04823000000002,148.04823000000002,1.7228036156800224,19.85997783311732,7.5564075175,29.139188966297343,51.783788966297344,1.0397223562148303,5.8701299,56.27087076471388,3.3269168789508274,52.94395388576305,0.19682227181167475,99.06177445319085,101.87818114314423,97.49443512253451,95.28129589623607,95.31206431861757,0.9618371609248616,0.96214775926162,95.28129589623607,95.31206431861757,0.9618371609248616,0.96214775926162,0.6138808941235535,0.6140791297422513,0,0,0,0,117,117,22.67826763680342,70.33324000247661,0.0,0.0,0.0,0.0,0.0,0.0,,,0.003305815959910769,0.007022862456476718,155.21137212173795,155.21137212173795,,none,0,0,7884,876,1.0,0.6850685431671927,1.0,OK,DEMAND_UP,SCEN,2031,7.1690000000000005,1.27,6.49003,0.99634,1.6500000000000001,0.45,0.765,-10.0,28.0,-10.0,0.5627087076471388,0.03326916878950827,0.5294395388576305,0.0,13862.975194783632,45.82844465076283,16720.934866630203,101.0784974885692,-0.9966941840400892
